,issued
30638,"{'date_parts': [[2020, 11]]}"
30639,"{'date_parts': [[2021, 1, 25]]}"
30640,"{'date_parts': [[2020, 6, 26]]}"
30641,"{'date_parts': [[2021, 1, 18]]}"
30642,"{'date_parts': [[2021, 1, 12]]}"
30643,"{'date_parts': [[2021, 1, 21]]}"
30644,"{'date_parts': [[2021, 2, 4]]}"
30645,"{'date_parts': [[2021, 1, 25]]}"
30646,"{'date_parts': [[2021, 1, 15]]}"
30647,"{'date_parts': [[2021, 1, 19]]}"
30648,"{'date_parts': [[2021, 1, 27]]}"
30649,"{'date_parts': [[2021, 1, 17]]}"
30650,"{'date_parts': [[2020, 9, 27]]}"
30651,"{'date_parts': [[2020, 11, 20]]}"
30652,"{'date_parts': [[2021, 1, 14]]}"
30653,"{'date_parts': [[2021, 1, 2]]}"
30654,"{'date_parts': [[2020, 11, 24]]}"
30655,"{'date_parts': [[2021, 1]]}"
30656,"{'date_parts': [[2021, 1, 12]]}"
30657,"{'date_parts': [[2020, 11, 12]]}"
30658,"{'date_parts': [[2020, 10, 28]]}"
30659,"{'date_parts': [[2020, 11, 28]]}"
30660,"{'date_parts': [[2020, 11, 9]]}"
30661,"{'date_parts': [[2021, 1, 20]]}"
30662,"{'date_parts': [[2021, 1]]}"
30663,"{'date_parts': [[2020, 10, 23]]}"
30664,"{'date_parts': [[2020, 11, 20]]}"
30665,{'date_parts': [[2021]]}
30666,"{'date_parts': [[2021, 1, 27]]}"
30667,"{'date_parts': [[2021, 1, 6]]}"
30668,"{'date_parts': [[2021, 1]]}"
30669,"{'date_parts': [[2020, 12, 28]]}"
30670,"{'date_parts': [[2020, 11, 30]]}"
30671,"{'date_parts': [[2021, 1, 15]]}"
30672,"{'date_parts': [[2021, 1, 4]]}"
30673,"{'date_parts': [[2020, 11, 26]]}"
30674,"{'date_parts': [[2020, 12, 28]]}"
30675,"{'date_parts': [[2021, 1, 28]]}"
30676,"{'date_parts': [[2021, 1]]}"
30677,"{'date_parts': [[2020, 9, 18]]}"
30678,"{'date_parts': [[2020, 11, 24]]}"
30679,"{'date_parts': [[2021, 1, 27]]}"
30680,"{'date_parts': [[2021, 1, 25]]}"
30681,{'date_parts': [[2021]]}
30682,"{'date_parts': [[2018, 8, 20]]}"
30683,"{'date_parts': [[2021, 1]]}"
30684,"{'date_parts': [[2021, 1, 5]]}"
30685,"{'date_parts': [[2020, 11, 2]]}"
30686,{'date_parts': [[2021]]}
30687,"{'date_parts': [[2021, 1, 22]]}"
30688,"{'date_parts': [[2021, 1, 15]]}"
30689,"{'date_parts': [[2021, 1, 12]]}"
30690,"{'date_parts': [[2021, 1]]}"
30691,"{'date_parts': [[2021, 1, 31]]}"
30692,{'date_parts': [[2019]]}
30693,"{'date_parts': [[2018, 1]]}"
30694,"{'date_parts': [[2019, 3]]}"
30695,"{'date_parts': [[2019, 8]]}"
30696,"{'date_parts': [[2019, 7, 15]]}"
30697,"{'date_parts': [[2019, 8, 1]]}"
30698,"{'date_parts': [[2017, 8, 18]]}"
30699,"{'date_parts': [[2018, 4]]}"
30700,"{'date_parts': [[2016, 10]]}"
30701,"{'date_parts': [[2017, 5, 15]]}"
30702,"{'date_parts': [[2017, 10, 16]]}"
30703,"{'date_parts': [[2016, 2]]}"
30704,"{'date_parts': [[2017, 6]]}"
30705,"{'date_parts': [[2018, 9, 3]]}"
30706,"{'date_parts': [[2019, 12, 1]]}"
30707,"{'date_parts': [[2017, 5, 24]]}"
30708,"{'date_parts': [[2020, 2]]}"
30709,{'date_parts': [[2019]]}
30710,"{'date_parts': [[2018, 11, 8]]}"
30711,"{'date_parts': [[2017, 3]]}"
30712,{'date_parts': [[2018]]}
30713,"{'date_parts': [[2018, 9]]}"
30714,{'date_parts': [[2019]]}
30715,"{'date_parts': [[2016, 2, 18]]}"
30716,{'date_parts': [[2017]]}
30717,"{'date_parts': [[2019, 4]]}"
30718,"{'date_parts': [[2017, 7, 19]]}"
30719,"{'date_parts': [[2018, 5, 17]]}"
30720,"{'date_parts': [[2016, 10]]}"
30721,"{'date_parts': [[2018, 6]]}"
30722,"{'date_parts': [[2018, 12]]}"
30723,"{'date_parts': [[2017, 10]]}"
30724,"{'date_parts': [[2019, 2]]}"
30725,"{'date_parts': [[2018, 8, 20]]}"
30726,"{'date_parts': [[2017, 1, 30]]}"
30727,"{'date_parts': [[2018, 4]]}"
30728,"{'date_parts': [[2019, 3]]}"
30729,"{'date_parts': [[2017, 5]]}"
30730,"{'date_parts': [[2019, 1]]}"
30731,"{'date_parts': [[2017, 9]]}"
30732,{'date_parts': [[2016]]}
30733,"{'date_parts': [[2016, 5, 2]]}"
30734,"{'date_parts': [[2017, 6]]}"
30735,"{'date_parts': [[2018, 6, 13]]}"
30736,{'date_parts': [[2018]]}
30737,"{'date_parts': [[2018, 12]]}"
30738,{'date_parts': [[2018]]}
30739,"{'date_parts': [[2017, 9, 11]]}"
30740,"{'date_parts': [[2017, 8, 25]]}"
30741,"{'date_parts': [[2019, 3, 7]]}"
30742,"{'date_parts': [[2019, 8]]}"
30743,"{'date_parts': [[2019, 3]]}"
30744,"{'date_parts': [[2018, 2, 12]]}"
30745,"{'date_parts': [[2018, 8, 1]]}"
30746,"{'date_parts': [[2019, 4]]}"
30747,"{'date_parts': [[2018, 9]]}"
30748,{'date_parts': [[2019]]}
30749,"{'date_parts': [[2018, 11, 6]]}"
30750,{'date_parts': [[2019]]}
30751,"{'date_parts': [[2017, 7, 26]]}"
30752,"{'date_parts': [[2017, 5]]}"
30753,"{'date_parts': [[2018, 2, 2]]}"
30754,"{'date_parts': [[2017, 6, 28]]}"
30755,"{'date_parts': [[2017, 9, 15]]}"
30756,"{'date_parts': [[2018, 12]]}"
30757,"{'date_parts': [[2016, 9, 12]]}"
30758,"{'date_parts': [[2017, 9]]}"
30759,"{'date_parts': [[2018, 5, 1]]}"
30760,"{'date_parts': [[2018, 11]]}"
30761,"{'date_parts': [[2019, 5]]}"
30762,"{'date_parts': [[2016, 9, 28]]}"
30763,"{'date_parts': [[2017, 3]]}"
30764,"{'date_parts': [[2017, 3, 1]]}"
30765,"{'date_parts': [[2017, 3]]}"
30766,"{'date_parts': [[2018, 3]]}"
30767,"{'date_parts': [[2017, 9, 1]]}"
30768,"{'date_parts': [[2018, 1, 2]]}"
30769,{'date_parts': [[2017]]}
30770,"{'date_parts': [[2016, 11, 1]]}"
30771,{'date_parts': [[2018]]}
30772,"{'date_parts': [[2018, 6, 25]]}"
30773,"{'date_parts': [[2017, 3, 9]]}"
30774,"{'date_parts': [[2019, 2]]}"
30775,{'date_parts': [[2016]]}
30776,"{'date_parts': [[2019, 4, 11]]}"
30777,"{'date_parts': [[2019, 1, 7]]}"
30778,"{'date_parts': [[2018, 3, 28]]}"
30779,"{'date_parts': [[2016, 11, 9]]}"
30780,{'date_parts': [[2019]]}
30781,"{'date_parts': [[2017, 8]]}"
30782,"{'date_parts': [[2018, 2]]}"
30783,"{'date_parts': [[2018, 1]]}"
30784,{'date_parts': [[2018]]}
30785,"{'date_parts': [[2017, 11, 3]]}"
30786,"{'date_parts': [[2017, 1, 5]]}"
30787,"{'date_parts': [[2019, 1]]}"
30788,{'date_parts': [[2016]]}
30789,{'date_parts': [[2019]]}
30790,"{'date_parts': [[2017, 3, 14]]}"
30791,"{'date_parts': [[2017, 2, 28]]}"
30792,"{'date_parts': [[2018, 12]]}"
30793,"{'date_parts': [[2017, 11, 13]]}"
30794,"{'date_parts': [[2018, 5, 28]]}"
30795,"{'date_parts': [[2018, 4]]}"
30796,"{'date_parts': [[2016, 10, 20]]}"
30797,"{'date_parts': [[2018, 1]]}"
30798,"{'date_parts': [[2017, 1]]}"
30799,"{'date_parts': [[2018, 6, 28]]}"
30800,"{'date_parts': [[2018, 11, 19]]}"
30801,"{'date_parts': [[2018, 1]]}"
30802,"{'date_parts': [[2019, 2, 28]]}"
30803,"{'date_parts': [[2016, 9, 28]]}"
30804,"{'date_parts': [[2015, 12, 29]]}"
30805,"{'date_parts': [[2016, 8, 1]]}"
30806,"{'date_parts': [[2018, 8]]}"
30807,"{'date_parts': [[2017, 3, 28]]}"
30808,"{'date_parts': [[2016, 6]]}"
30809,{'date_parts': [[2018]]}
30810,"{'date_parts': [[2018, 3]]}"
30811,"{'date_parts': [[2016, 12, 9]]}"
30812,"{'date_parts': [[2017, 2]]}"
30813,{'date_parts': [[2016]]}
30814,"{'date_parts': [[2018, 5]]}"
30815,"{'date_parts': [[2018, 10, 3]]}"
30816,"{'date_parts': [[2017, 2]]}"
30817,"{'date_parts': [[2018, 4, 23]]}"
30818,"{'date_parts': [[2017, 2, 7]]}"
30819,{'date_parts': [[2018]]}
30820,"{'date_parts': [[2019, 7]]}"
30821,{'date_parts': [[2017]]}
30822,"{'date_parts': [[2018, 8, 15]]}"
30823,{'date_parts': [[2019]]}
30824,"{'date_parts': [[2016, 11]]}"
30825,"{'date_parts': [[2018, 10, 4]]}"
30826,"{'date_parts': [[2016, 12, 21]]}"
30827,"{'date_parts': [[2018, 9]]}"
30828,{'date_parts': [[2017]]}
30829,"{'date_parts': [[2019, 1]]}"
30830,"{'date_parts': [[2020, 1, 10]]}"
30831,"{'date_parts': [[2016, 5, 7]]}"
30832,"{'date_parts': [[2019, 7]]}"
30833,"{'date_parts': [[2016, 8, 30]]}"
30834,{'date_parts': [[2018]]}
30835,"{'date_parts': [[2018, 0]]}"
30836,{'date_parts': [[2019]]}
30837,"{'date_parts': [[2019, 4, 11]]}"
30838,"{'date_parts': [[2017, 3, 13]]}"
30839,"{'date_parts': [[2018, 3, 2]]}"
30840,"{'date_parts': [[2016, 9, 7]]}"
30841,"{'date_parts': [[2019, 4]]}"
30842,"{'date_parts': [[2016, 3, 7]]}"
30843,"{'date_parts': [[2017, 2, 28]]}"
30844,"{'date_parts': [[2019, 1, 11]]}"
30845,"{'date_parts': [[2016, 7]]}"
30846,"{'date_parts': [[2017, 10, 17]]}"
30847,"{'date_parts': [[2016, 2, 21]]}"
30848,"{'date_parts': [[2017, 9]]}"
30849,"{'date_parts': [[2017, 12, 7]]}"
30850,"{'date_parts': [[2017, 10]]}"
30851,"{'date_parts': [[2018, 9]]}"
30852,"{'date_parts': [[2018, 11, 5]]}"
30853,"{'date_parts': [[2018, 6]]}"
30854,"{'date_parts': [[2017, 1, 6]]}"
30855,"{'date_parts': [[2019, 1]]}"
30856,"{'date_parts': [[2019, 3, 22]]}"
30857,"{'date_parts': [[2018, 6]]}"
30858,"{'date_parts': [[2016, 4, 11]]}"
30859,"{'date_parts': [[2017, 11]]}"
30860,"{'date_parts': [[2016, 1, 21]]}"
30861,{'date_parts': [[2019]]}
30862,{'date_parts': [[2019]]}
30863,"{'date_parts': [[2018, 11, 2]]}"
30864,{'date_parts': [[2016]]}
30865,"{'date_parts': [[2018, 4]]}"
30866,"{'date_parts': [[2019, 4, 29]]}"
30867,{'date_parts': [[2018]]}
30868,"{'date_parts': [[2016, 3, 7]]}"
30869,"{'date_parts': [[2018, 1, 30]]}"
30870,"{'date_parts': [[2017, 2]]}"
30871,"{'date_parts': [[2016, 6, 15]]}"
30872,{'date_parts': [[2018]]}
30873,"{'date_parts': [[2018, 4, 16]]}"
30874,"{'date_parts': [[2017, 2]]}"
30875,"{'date_parts': [[2015, 11, 3]]}"
30876,{'date_parts': [[2017]]}
30877,"{'date_parts': [[2019, 4, 5]]}"
30878,"{'date_parts': [[2017, 3, 17]]}"
30879,"{'date_parts': [[2018, 11, 26]]}"
30880,"{'date_parts': [[2017, 5]]}"
30881,"{'date_parts': [[2018, 8, 8]]}"
30882,"{'date_parts': [[2019, 3, 25]]}"
30883,"{'date_parts': [[2018, 12]]}"
30884,"{'date_parts': [[2019, 7]]}"
30885,"{'date_parts': [[2018, 7]]}"
30886,"{'date_parts': [[2017, 12]]}"
30887,"{'date_parts': [[2018, 4, 26]]}"
30888,{'date_parts': [[2018]]}
30889,"{'date_parts': [[2019, 1, 28]]}"
30890,"{'date_parts': [[2019, 1, 28]]}"
30891,{'date_parts': [[2018]]}
30892,{'date_parts': [[2019]]}
30893,"{'date_parts': [[2018, 9]]}"
30894,"{'date_parts': [[2019, 3]]}"
30895,"{'date_parts': [[2016, 9, 6]]}"
30896,"{'date_parts': [[2018, 7, 8]]}"
30897,"{'date_parts': [[2019, 3, 4]]}"
30898,"{'date_parts': [[2017, 7, 6]]}"
30899,"{'date_parts': [[2018, 2, 12]]}"
30900,"{'date_parts': [[2018, 3]]}"
30901,"{'date_parts': [[2019, 1, 8]]}"
30902,"{'date_parts': [[2018, 6, 5]]}"
30903,"{'date_parts': [[2017, 1]]}"
30904,"{'date_parts': [[2018, 6]]}"
30905,"{'date_parts': [[2018, 6]]}"
30906,"{'date_parts': [[2018, 2, 15]]}"
30907,"{'date_parts': [[2019, 1, 18]]}"
30908,"{'date_parts': [[2017, 12, 22]]}"
30909,"{'date_parts': [[2017, 6, 21]]}"
30910,"{'date_parts': [[2017, 8]]}"
30911,{'date_parts': [[2018]]}
30912,"{'date_parts': [[2018, 6]]}"
30913,"{'date_parts': [[2019, 4, 24]]}"
30914,"{'date_parts': [[2017, 1]]}"
30915,"{'date_parts': [[2019, 3, 12]]}"
30916,"{'date_parts': [[2019, 5]]}"
30917,"{'date_parts': [[2017, 11]]}"
30918,{'date_parts': [[2018]]}
30919,"{'date_parts': [[2018, 3]]}"
30920,"{'date_parts': [[2019, 7, 21]]}"
30921,"{'date_parts': [[2017, 6, 7]]}"
30922,"{'date_parts': [[2018, 12, 7]]}"
30923,"{'date_parts': [[2017, 12]]}"
30924,"{'date_parts': [[2018, 12, 6]]}"
30925,{'date_parts': [[2018]]}
30926,"{'date_parts': [[2018, 3]]}"
30927,"{'date_parts': [[2016, 11, 18]]}"
30928,"{'date_parts': [[2017, 2, 2]]}"
30929,{'date_parts': [[2016]]}
30930,"{'date_parts': [[2019, 5, 28]]}"
30931,"{'date_parts': [[2018, 6]]}"
30932,"{'date_parts': [[2019, 6, 11]]}"
30933,"{'date_parts': [[2019, 6]]}"
30934,"{'date_parts': [[2019, 5, 28]]}"
30935,"{'date_parts': [[2017, 12, 14]]}"
30936,"{'date_parts': [[2016, 11]]}"
30937,"{'date_parts': [[2018, 3]]}"
30938,"{'date_parts': [[2016, 12, 30]]}"
30939,"{'date_parts': [[2018, 4, 23]]}"
30940,"{'date_parts': [[2018, 4]]}"
30941,"{'date_parts': [[2019, 3, 28]]}"
30942,"{'date_parts': [[2018, 10, 5]]}"
30943,"{'date_parts': [[2019, 5]]}"
30944,"{'date_parts': [[2016, 10, 17]]}"
30945,"{'date_parts': [[2019, 1, 23]]}"
30946,"{'date_parts': [[2017, 1, 17]]}"
30947,"{'date_parts': [[2018, 4, 20]]}"
30948,"{'date_parts': [[2016, 9]]}"
30949,{'date_parts': [[2018]]}
30950,"{'date_parts': [[2018, 6, 15]]}"
30951,"{'date_parts': [[2017, 9, 22]]}"
30952,"{'date_parts': [[2018, 6]]}"
30953,"{'date_parts': [[2017, 8, 1]]}"
30954,"{'date_parts': [[2018, 3]]}"
30955,"{'date_parts': [[2018, 2, 5]]}"
30956,{'date_parts': [[2018]]}
30957,"{'date_parts': [[2018, 3, 19]]}"
30958,"{'date_parts': [[2017, 9, 13]]}"
30959,"{'date_parts': [[2019, 7]]}"
30960,"{'date_parts': [[2019, 12]]}"
30961,"{'date_parts': [[2018, 11]]}"
30962,"{'date_parts': [[2018, 8]]}"
30963,"{'date_parts': [[2018, 9]]}"
30964,"{'date_parts': [[2018, 12, 24]]}"
30965,"{'date_parts': [[2018, 5]]}"
30966,"{'date_parts': [[2017, 11, 7]]}"
30967,"{'date_parts': [[2019, 4, 10]]}"
30968,"{'date_parts': [[2017, 7]]}"
30969,"{'date_parts': [[2018, 3, 21]]}"
30970,{'date_parts': [[2017]]}
30971,"{'date_parts': [[2018, 10, 24]]}"
30972,"{'date_parts': [[2019, 1]]}"
30973,"{'date_parts': [[2017, 4]]}"
30974,"{'date_parts': [[2017, 4, 21]]}"
30975,"{'date_parts': [[2018, 4, 14]]}"
30976,{'date_parts': [[2019]]}
30977,"{'date_parts': [[2018, 6, 6]]}"
30978,"{'date_parts': [[2016, 8, 31]]}"
30979,"{'date_parts': [[2017, 7]]}"
30980,"{'date_parts': [[2017, 7, 28]]}"
30981,"{'date_parts': [[2019, 2]]}"
30982,"{'date_parts': [[2017, 3, 27]]}"
30983,"{'date_parts': [[2016, 10, 11]]}"
30984,"{'date_parts': [[2016, 8, 10]]}"
30985,"{'date_parts': [[2018, 8, 16]]}"
30986,"{'date_parts': [[2018, 10, 24]]}"
30987,{'date_parts': [[2018]]}
30988,{'date_parts': [[2016]]}
30989,"{'date_parts': [[2018, 10, 1]]}"
30990,"{'date_parts': [[2017, 7, 24]]}"
30991,{'date_parts': [[2019]]}
30992,"{'date_parts': [[2019, 3]]}"
30993,"{'date_parts': [[2019, 7, 19]]}"
30994,"{'date_parts': [[2016, 5, 18]]}"
30995,"{'date_parts': [[2017, 1, 12]]}"
30996,{'date_parts': [[2016]]}
30997,"{'date_parts': [[2017, 5]]}"
30998,"{'date_parts': [[2018, 7]]}"
30999,"{'date_parts': [[2016, 12, 19]]}"
31000,"{'date_parts': [[2019, 4]]}"
31001,"{'date_parts': [[2017, 10, 10]]}"
31002,"{'date_parts': [[2017, 5]]}"
31003,"{'date_parts': [[2018, 4, 20]]}"
31004,"{'date_parts': [[2019, 2]]}"
31005,"{'date_parts': [[2016, 10, 10]]}"
31006,{'date_parts': [[2016]]}
31007,"{'date_parts': [[2016, 4, 6]]}"
31008,"{'date_parts': [[2018, 4]]}"
31009,"{'date_parts': [[2019, 2, 1]]}"
31010,"{'date_parts': [[2019, 5, 6]]}"
31011,"{'date_parts': [[2019, 4]]}"
31012,"{'date_parts': [[2016, 11, 22]]}"
31013,"{'date_parts': [[2017, 11, 24]]}"
31014,"{'date_parts': [[2018, 11, 7]]}"
31015,"{'date_parts': [[2017, 10]]}"
31016,{'date_parts': [[2018]]}
31017,{'date_parts': [[2019]]}
31018,"{'date_parts': [[2018, 4, 30]]}"
31019,"{'date_parts': [[2016, 6]]}"
31020,"{'date_parts': [[2019, 3]]}"
31021,"{'date_parts': [[2019, 3, 14]]}"
31022,"{'date_parts': [[2018, 9, 5]]}"
31023,"{'date_parts': [[2017, 2, 24]]}"
31024,"{'date_parts': [[2018, 2]]}"
31025,{'date_parts': [[2017]]}
31026,{'date_parts': [[2017]]}
31027,{'date_parts': [[2019]]}
31028,"{'date_parts': [[2017, 12]]}"
31029,"{'date_parts': [[2018, 1]]}"
31030,"{'date_parts': [[2017, 8, 28]]}"
31031,"{'date_parts': [[2018, 3]]}"
31032,"{'date_parts': [[2018, 9, 3]]}"
31033,"{'date_parts': [[2017, 5]]}"
31034,{'date_parts': [[2019]]}
31035,"{'date_parts': [[2019, 6, 20]]}"
31036,"{'date_parts': [[2017, 11]]}"
31037,"{'date_parts': [[2019, 2, 28]]}"
31038,"{'date_parts': [[2018, 1]]}"
31039,"{'date_parts': [[2018, 8, 2]]}"
31040,"{'date_parts': [[2019, 5]]}"
31041,{'date_parts': [[2018]]}
31042,{'date_parts': [[2018]]}
31043,"{'date_parts': [[2018, 4]]}"
31044,"{'date_parts': [[2019, 4]]}"
31045,"{'date_parts': [[2017, 7]]}"
31046,"{'date_parts': [[2019, 7, 8]]}"
31047,"{'date_parts': [[2019, 4, 29]]}"
31048,"{'date_parts': [[2018, 11, 21]]}"
31049,"{'date_parts': [[2016, 6, 21]]}"
31050,"{'date_parts': [[2018, 5, 31]]}"
31051,"{'date_parts': [[2016, 1]]}"
31052,"{'date_parts': [[2019, 7, 26]]}"
31053,"{'date_parts': [[2018, 11]]}"
31054,"{'date_parts': [[2018, 4]]}"
31055,"{'date_parts': [[2018, 7]]}"
31056,"{'date_parts': [[2019, 2]]}"
31057,"{'date_parts': [[2018, 11, 11]]}"
31058,"{'date_parts': [[2019, 1, 8]]}"
31059,{'date_parts': [[2017]]}
31060,"{'date_parts': [[2018, 10, 13]]}"
31061,"{'date_parts': [[2018, 5, 4]]}"
31062,"{'date_parts': [[2017, 12, 28]]}"
31063,"{'date_parts': [[2017, 12, 4]]}"
31064,"{'date_parts': [[2016, 7, 18]]}"
31065,"{'date_parts': [[2016, 11]]}"
31066,"{'date_parts': [[2018, 1, 31]]}"
31067,"{'date_parts': [[2019, 2]]}"
31068,"{'date_parts': [[2018, 1]]}"
31069,"{'date_parts': [[2018, 4]]}"
31070,"{'date_parts': [[2016, 12]]}"
31071,"{'date_parts': [[2019, 5, 3]]}"
31072,"{'date_parts': [[2016, 11, 1]]}"
31073,"{'date_parts': [[2018, 2]]}"
31074,{'date_parts': [[2018]]}
31075,"{'date_parts': [[2018, 6, 21]]}"
31076,"{'date_parts': [[2016, 10]]}"
31077,{'date_parts': [[2017]]}
31078,"{'date_parts': [[2018, 4]]}"
31079,"{'date_parts': [[2018, 9, 25]]}"
31080,"{'date_parts': [[2019, 6]]}"
31081,"{'date_parts': [[2019, 3]]}"
31082,"{'date_parts': [[2016, 9, 20]]}"
31083,"{'date_parts': [[2016, 11]]}"
31084,"{'date_parts': [[2019, 5]]}"
31085,"{'date_parts': [[2018, 10]]}"
31086,"{'date_parts': [[2016, 11, 11]]}"
31087,"{'date_parts': [[2018, 5]]}"
31088,"{'date_parts': [[2019, 5, 3]]}"
31089,"{'date_parts': [[2019, 1]]}"
31090,"{'date_parts': [[2017, 3, 27]]}"
31091,"{'date_parts': [[2016, 12]]}"
31092,"{'date_parts': [[2017, 1, 1]]}"
31093,{'date_parts': [[2019]]}
31094,"{'date_parts': [[2019, 5, 14]]}"
31095,"{'date_parts': [[2017, 8]]}"
31096,"{'date_parts': [[2018, 7, 14]]}"
31097,{'date_parts': [[2017]]}
31098,"{'date_parts': [[2017, 7, 12]]}"
31099,{'date_parts': [[2019]]}
31100,"{'date_parts': [[2017, 7, 24]]}"
31101,"{'date_parts': [[2017, 10, 19]]}"
31102,"{'date_parts': [[2016, 12, 22]]}"
31103,"{'date_parts': [[2016, 1, 29]]}"
31104,"{'date_parts': [[2019, 7]]}"
31105,"{'date_parts': [[2019, 1, 21]]}"
31106,"{'date_parts': [[2016, 8]]}"
31107,"{'date_parts': [[2019, 3, 20]]}"
31108,"{'date_parts': [[2017, 1, 23]]}"
31109,"{'date_parts': [[2017, 5, 30]]}"
31110,"{'date_parts': [[2016, 5, 13]]}"
31111,"{'date_parts': [[2015, 12, 20]]}"
31112,{'date_parts': [[2019]]}
31113,"{'date_parts': [[2017, 7, 7]]}"
31114,{'date_parts': [[2019]]}
31115,"{'date_parts': [[2018, 4]]}"
31116,"{'date_parts': [[2017, 4]]}"
31117,{'date_parts': [[2016]]}
31118,"{'date_parts': [[2018, 11, 26]]}"
31119,"{'date_parts': [[2019, 3, 5]]}"
31120,"{'date_parts': [[2019, 4, 17]]}"
31121,"{'date_parts': [[2018, 12, 17]]}"
31122,"{'date_parts': [[2017, 2]]}"
31123,"{'date_parts': [[2018, 4, 26]]}"
31124,"{'date_parts': [[2017, 7, 11]]}"
31125,"{'date_parts': [[2018, 8]]}"
31126,"{'date_parts': [[2018, 4]]}"
31127,"{'date_parts': [[2016, 12]]}"
31128,{'date_parts': [[2017]]}
31129,"{'date_parts': [[2019, 4, 25]]}"
31130,"{'date_parts': [[2018, 1, 19]]}"
31131,"{'date_parts': [[2018, 3]]}"
31132,"{'date_parts': [[2017, 4, 15]]}"
31133,"{'date_parts': [[2018, 10]]}"
31134,{'date_parts': [[2018]]}
31135,"{'date_parts': [[2018, 10, 28]]}"
31136,"{'date_parts': [[2019, 3]]}"
31137,"{'date_parts': [[2018, 11, 5]]}"
31138,"{'date_parts': [[2018, 11]]}"
31139,"{'date_parts': [[2016, 2, 8]]}"
31140,"{'date_parts': [[2018, 2, 16]]}"
31141,"{'date_parts': [[2016, 3, 4]]}"
31142,{'date_parts': [[2018]]}
31143,"{'date_parts': [[2017, 6]]}"
31144,"{'date_parts': [[2017, 7]]}"
31145,"{'date_parts': [[2017, 11, 22]]}"
31146,"{'date_parts': [[2018, 1, 9]]}"
31147,"{'date_parts': [[2017, 6]]}"
31148,"{'date_parts': [[2017, 9]]}"
31149,"{'date_parts': [[2019, 6, 17]]}"
31150,"{'date_parts': [[2019, 8]]}"
31151,"{'date_parts': [[2018, 7]]}"
31152,"{'date_parts': [[2018, 9]]}"
31153,"{'date_parts': [[2016, 12, 1]]}"
31154,"{'date_parts': [[2017, 4, 7]]}"
31155,"{'date_parts': [[2018, 9, 28]]}"
31156,"{'date_parts': [[2018, 7]]}"
31157,{'date_parts': [[2017]]}
31158,{'date_parts': [[2016]]}
31159,{'date_parts': [[2018]]}
31160,{'date_parts': [[2019]]}
31161,"{'date_parts': [[2016, 9, 12]]}"
31162,{'date_parts': [[2016]]}
31163,"{'date_parts': [[2016, 9, 23]]}"
31164,"{'date_parts': [[2017, 7, 28]]}"
31165,"{'date_parts': [[2018, 2]]}"
31166,"{'date_parts': [[2019, 1, 28]]}"
31167,"{'date_parts': [[2017, 9]]}"
31168,{'date_parts': [[2018]]}
31169,"{'date_parts': [[2017, 9, 13]]}"
31170,"{'date_parts': [[2017, 12, 20]]}"
31171,{'date_parts': [[2019]]}
31172,"{'date_parts': [[2017, 8, 8]]}"
31173,"{'date_parts': [[2017, 8]]}"
31174,"{'date_parts': [[2019, 6]]}"
31175,"{'date_parts': [[2018, 1, 3]]}"
31176,"{'date_parts': [[2018, 6]]}"
31177,"{'date_parts': [[2018, 10, 25]]}"
31178,"{'date_parts': [[2019, 10, 7]]}"
31179,"{'date_parts': [[2017, 6]]}"
31180,"{'date_parts': [[2018, 2]]}"
31181,"{'date_parts': [[2017, 12]]}"
31182,"{'date_parts': [[2017, 12, 27]]}"
31183,"{'date_parts': [[2019, 7, 2]]}"
31184,"{'date_parts': [[2019, 3, 7]]}"
31185,"{'date_parts': [[2018, 3]]}"
31186,"{'date_parts': [[2019, 6]]}"
31187,"{'date_parts': [[2016, 12, 5]]}"
31188,"{'date_parts': [[2017, 8]]}"
31189,"{'date_parts': [[2017, 4]]}"
31190,"{'date_parts': [[2017, 12]]}"
31191,"{'date_parts': [[2016, 12]]}"
31192,"{'date_parts': [[2017, 9, 14]]}"
31193,"{'date_parts': [[2017, 8, 21]]}"
31194,"{'date_parts': [[2017, 2]]}"
31195,"{'date_parts': [[2019, 2, 4]]}"
31196,"{'date_parts': [[2018, 6]]}"
31197,"{'date_parts': [[2017, 9, 5]]}"
31198,{'date_parts': [[2019]]}
31199,"{'date_parts': [[2015, 1]]}"
31200,"{'date_parts': [[2018, 3]]}"
31201,"{'date_parts': [[2016, 12, 21]]}"
31202,{'date_parts': [[2017]]}
31203,"{'date_parts': [[2016, 2]]}"
31204,"{'date_parts': [[2018, 1]]}"
31205,"{'date_parts': [[2018, 1, 8]]}"
31206,"{'date_parts': [[2019, 6]]}"
31207,"{'date_parts': [[2016, 2]]}"
31208,"{'date_parts': [[2017, 12]]}"
31209,"{'date_parts': [[2018, 5]]}"
31210,"{'date_parts': [[2019, 2]]}"
31211,{'date_parts': [[2019]]}
31212,"{'date_parts': [[2018, 3, 21]]}"
31213,"{'date_parts': [[2018, 4]]}"
31214,"{'date_parts': [[2016, 9, 8]]}"
31215,"{'date_parts': [[2017, 11, 13]]}"
31216,"{'date_parts': [[2016, 11, 10]]}"
31217,"{'date_parts': [[2017, 8, 12]]}"
31218,"{'date_parts': [[2018, 2, 12]]}"
31219,"{'date_parts': [[2017, 11, 1]]}"
31220,"{'date_parts': [[2017, 1]]}"
31221,"{'date_parts': [[2018, 7]]}"
31222,"{'date_parts': [[2018, 11, 30]]}"
31223,"{'date_parts': [[2018, 4, 4]]}"
